Country,Partner Name,Partner Type,PD / SSFA ref,PD / SSFA status,PD / SSFA start date,PD / SSFA creation date,PD / SSFA end date,UNICEF US$ Cash contribution,UNICEF US$ Supply contribution,Total Budget,UNICEF Budget,Currency,Partner Contribution,Unicef Cash,In kind Amount,Total,FR numbers against PD / SSFA,FR currencies,Sum of all FR planned amount,Core value attached,Partner Link,Intervention Link
Turkey,SIGINMACILAR VE GOCMENLERLE DAYANISMA DERNEGI,National,TUR/PCA201849/PD201855,Active,2018-02-05,2018-02-07 13:24:04.719748+00:00,2019-02-02,52918060.00,0.00,56242386.40,52918060.00,TRY,880569.00,14017286.50,0.00,14897855.50,0400057638,USD,8525285.83,True,https://etools.unicef.org/pmp/partners/13/details,https://etools.unicef.org/pmp/interventions/55/details
Turkey,SIGINMACILAR VE GOCMENLERLE DAYANISMA DERNEGI,National,TUR/PCA201709/PD201701,Signed,2017-05-01,2017-05-14 11:33:49.120769+00:00,2017-12-29,2610000.00,0.00,2988000.00,2610000.00,TRY,103986.14,718000.00,0.00,821986.14,,,0,True,https://etools.unicef.org/pmp/partners/13/details,https://etools.unicef.org/pmp/interventions/7/details
Turkey,SS KALKINMA ATOLYESI BILIM KULTUR EGITIM ARASTIRMA UYGULAMA URETIM VE ISLETME KOOPERATIFI,National,TUR/PCA201707/TempRef:19,Active,2017-10-20,2017-05-15 14:27:53.565519+00:00,2018-12-27,3948197.00,0.00,4026197.00,3948197.00,TRY,0.00,0.00,0.00,0.00,0400047056 - 0400052634,"USD, USD",-,True,https://etools.unicef.org/pmp/partners/65/details,https://etools.unicef.org/pmp/interventions/19/details
Turkey,TOHUM TURKIYE OTIZM ERKEN TANI VE EGITIM VAKFI,National,TUR/PCA201861/PD201873,Active,2018-06-04,2018-06-21 14:12:12.225421+00:00,2018-11-30,347695.00,0.00,350695.00,347695.00,TRY,0.00,0.00,0.00,0.00,0400060951,TRY,76104.58,True,https://etools.unicef.org/pmp/partners/144/details,https://etools.unicef.org/pmp/interventions/73/details
Turkey,TURKIYE KALKNMA VAKFI,National,TUR/PCA201708/PD201878,Active,2018-07-01,2018-07-20 11:59:18.659585+00:00,2019-07-31,6340500.00,0.00,6760500.00,6340500.00,TRY,0.00,0.00,0.00,0.00,0400061881,USD,0.00,True,https://etools.unicef.org/pmp/partners/58/details,https://etools.unicef.org/pmp/interventions/78/details
Turkey,TURKIYE KALKNMA VAKFI,National,TUR/PCA201708/PD201874,Ended,2017-07-10,2018-06-22 11:40:01.989727+00:00,2018-02-28,4120220.00,0.00,4352220.00,4120220.00,TRY,0.00,0.00,0.00,0.00,0400052553 - 0400052593 - 0400055064,"USD, USD, TRY",-,True,https://etools.unicef.org/pmp/partners/58/details,https://etools.unicef.org/pmp/interventions/74/details
Turkey,TURKIYE KALKNMA VAKFI,National,TUR/PCA201708/PD201867,Active,2018-04-15,2018-05-10 09:15:42.170876+00:00,2019-04-15,15171029.00,0.00,16550029.00,15171029.00,TRY,0.00,0.00,0.00,0.00,0400057563,USD,320585.00,True,https://etools.unicef.org/pmp/partners/58/details,https://etools.unicef.org/pmp/interventions/67/details
Turkey,TURKIYE KALKNMA VAKFI,National,TUR/PCA201708/PD201603,Closed,2016-06-01,2017-05-15 12:56:53.741128+00:00,2017-09-30,5687800.00,0.00,6287800.00,5687800.00,TRY,192170.82,2024128.12,0.00,2216298.94,0400041689 - 0400047212 - 0400049537,"USD, USD, USD",-,True,https://etools.unicef.org/pmp/partners/58/details,https://etools.unicef.org/pmp/interventions/17/details
Turkey,TURKIYE KIZILAY DERNEGI,National,TUR/PCA201705/PD201877,Signed,2018-07-19,2018-07-20 11:17:49.364846+00:00,2019-07-31,242993700.00,0.00,242993700.00,242993700.00,TRY,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/2/details,https://etools.unicef.org/pmp/interventions/77/details
Turkey,TURKIYE KIZILAY DERNEGI,National,TUR/PCA201705/PD201876,Active,2018-07-19,2018-07-20 08:20:16.303942+00:00,2019-07-31,34368486.78,0.00,34642346.78,34368486.78,TRY,0.00,0.00,0.00,0.00,0400061865,USD,5838603.96,True,https://etools.unicef.org/pmp/partners/2/details,https://etools.unicef.org/pmp/interventions/76/details
Turkey,TURKIYE KIZILAY DERNEGI,National,TUR/PCA201705/PD201866,Active,2018-04-13,2018-05-10 06:49:21.391953+00:00,2019-04-13,23111240.04,0.00,27875720.48,23111240.04,TRY,0.00,0.00,0.00,0.00,0400060345,USD,3937410.93,True,https://etools.unicef.org/pmp/partners/2/details,https://etools.unicef.org/pmp/interventions/66/details
Turkey,TURKIYE KIZILAY DERNEGI,National,TUR/PCA201705/PD201702,Ended,2017-02-06,2017-05-15 06:23:43.327993+00:00,2017-12-31,16396815.99,0.00,21948998.45,16396815.99,TRY,1415289.95,4179662.50,0.00,5594952.45,0400044946 - 0400046876 - 0400047109 - 0400051876 - 0400052279,"USD, USD, USD, USD, USD",-,True,https://etools.unicef.org/pmp/partners/2/details,https://etools.unicef.org/pmp/interventions/8/details
Turkey,TURKIYE KIZILAY DERNEGI,National,TUR/PCA201705/PD201703,Ended,2017-04-13,2017-05-14 09:36:49.533354+00:00,2018-04-13,22043139.25,0.00,22567516.69,22043139.25,TRY,144253.92,6063970.52,0.00,6208224.44,0400050182,USD,3783778.00,True,https://etools.unicef.org/pmp/partners/2/details,https://etools.unicef.org/pmp/interventions/5/details
Turkey,TURKIYE KIZILAY DERNEGI,National,TUR/PCA201705/TempRef:4,Ended,2017-04-13,2017-05-14 08:17:59.456043+00:00,2018-04-13,34610282.80,0.00,34610282.80,34610282.80,USD,0.00,34610282.80,0.00,34610282.80,0400050702,USD,1066380.08,True,https://etools.unicef.org/pmp/partners/2/details,https://etools.unicef.org/pmp/interventions/4/details
Turkey,UCAN SUPURGE ARASTIRMA EGITIM PROJE DANISMANLIK TUR VE ORG LTD STI,National,TUR/SSFA201862,Ended,2018-07-05,2018-07-11 15:56:31.580322+00:00,2018-07-30,23521.05,0.00,23521.05,23521.05,TRY,0.00,0.00,0.00,0.00,0400061614,USD,5130.00,True,https://etools.unicef.org/pmp/partners/145/details,https://etools.unicef.org/pmp/interventions/75/details
Turkey,ULUSLARARASI ORTA DOGU BARIS ARASTIRMALARI MERKEZI DERNEGI,National,TUR/PCA201711/TempRef:13,Ended,2016-11-04,2017-05-15 09:54:56.362314+00:00,2017-11-04,7668031.43,0.00,7668031.43,7668031.43,TRY,0.00,2547518.00,0.00,2547518.00,0400045449,USD,867269.60,True,https://etools.unicef.org/pmp/partners/55/details,https://etools.unicef.org/pmp/interventions/13/details
Turkey,ULUSLARARASI ORTA DOGU BARIS ARASTIRMALARI MERKEZI DERNEGI,National,TUR/PCA201711/TempRef:12,Closed,2016-11-04,2017-05-15 09:12:40.167527+00:00,2017-11-04,11632748.55,0.00,11632748.55,11632748.55,TRY,0.00,3798332.50,0.00,3798332.50,0400044722,USD,0.00,True,https://etools.unicef.org/pmp/partners/55/details,https://etools.unicef.org/pmp/interventions/12/details
Uganda,AFRICAN HUMANITARIAN ACTION,International,SSFA/2016/CSD/WCZO/AHA/002,Closed,2016-04-27,2017-02-14 08:11:46.858398+00:00,2016-10-30,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/250/details,https://etools.unicef.org/pmp/interventions/13/details
Uganda,AFRICAN NETWORK FOR CARE OF CHILDREN AFFECTED BY HIV/AIDS,Community Based Organization,UGA/PCA201739/TempRef:41,Draft,,2017-07-06 10:57:12.183113+00:00,,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/251/details,https://etools.unicef.org/pmp/interventions/41/details
Uganda,AMERICAN REFUGEE COMMITTEE,International,PGM/2016/CSD/WCZO/ARC/017|3,Closed,2016-07-13,2017-02-14 08:25:59.952249+00:00,2017-01-12,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/105/details,https://etools.unicef.org/pmp/interventions/12/details
Uganda,AMERICAN REFUGEE COMMITTEE,International,PGM/2016/CSD/WCZO/ARC/017|1,Closed,2016-07-15,2017-02-08 08:53:38.582940+00:00,2017-01-12,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/105/details,https://etools.unicef.org/pmp/interventions/14/details
Uganda,AVSI FOUNDATION,International,PGM/2016/CSD/RMNCAH/GZO/AVSI/031,Ended,2016-11-22,2017-02-14 08:33:22.117696+00:00,2017-12-31,2629477916.00,0.00,2865448418.00,2629477916.00,UGX,0.00,0.00,0.00,0.00,0400038917,UGX,921514.79,False,https://etools.unicef.org/pmp/partners/1/details,https://etools.unicef.org/pmp/interventions/11/details
Uganda,BATTERY OPERATED SYSTEMS FOR COMMUNITY OUTREACH,National,UGA/SSFA201744/SSFA201701,Signed,2017-05-22,2017-08-23 07:10:07.376764+00:00,2018-04-30,167289800.00,0.00,177289800.00,167289800.00,UGX,2767.01,46289.37,0.00,49056.38,,,0,True,https://etools.unicef.org/pmp/partners/191/details,https://etools.unicef.org/pmp/interventions/78/details
Uganda,BAYLOR COLLEGE OF MEDICINE CHILDREN'S FOUNDATION - UGANDA,National,PGM/2016/CSD/HIV/MZO/BAYLOR/027,Ended,2016-11-18,2017-02-17 07:20:26.331481+00:00,2018-01-17,498649714.00,0.00,607657925.00,498649714.00,UGX,0.00,0.00,0.00,0.00,0400046856,UGX,103705.78,True,https://etools.unicef.org/pmp/partners/153/details,https://etools.unicef.org/pmp/interventions/10/details
Uganda,BUILD AFRICA UGANDA,National,PGM/2016/BEAD/QBE/GZO/MZO/BA/035,Closed,2016-12-01,2017-02-17 07:32:23.831342+00:00,2017-11-30,678572600.00,0.00,856167600.00,678572600.00,UGX,0.00,0.00,0.00,0.00,0400049600,UGX,57093.84,True,https://etools.unicef.org/pmp/partners/220/details,https://etools.unicef.org/pmp/interventions/9/details
Uganda,CHURCH OF UGANDA,Community Based Organization,PGM/2016/BEAD/ECD/WCZO/GZO/COU/034,Closed,2016-11-24,2017-02-17 08:05:15.317143+00:00,2017-10-23,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,0400049121 - 0400052046,"UGX, UGX",-,False,https://etools.unicef.org/pmp/partners/42/details,https://etools.unicef.org/pmp/interventions/8/details
Uganda,C I U,International,UGA/SSFA201743/TempRef:76,Draft,,2017-08-23 06:08:08.613264+00:00,,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/328/details,https://etools.unicef.org/pmp/interventions/76/details
Uganda,CLINTON HEALTH ACCESS INITIATIVE UGANDA,International,PGM/2015/ALIVE/MZO/WCZO/CHAI/033,Closed,2016-02-25,2017-02-18 12:19:16.670508+00:00,2017-01-31,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/227/details,https://etools.unicef.org/pmp/interventions/6/details
Uganda,CONCERN WORLDWIDE,International,PGM/2016/CSD/GZO/CWW/006,Closed,2016-11-04,2017-02-18 12:43:51.851683+00:00,2020-01-01,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/132/details,https://etools.unicef.org/pmp/interventions/5/details
Uganda,DANISH REFUGEE COUNCIL,International,PGM/2016/CSD/GZO/DRC/008/PD201615,Closed,2016-10-03,2017-04-26 10:34:18.993143+00:00,2017-03-31,356940917.00,0.00,379280917.00,356940917.00,UGX,660947.00,10560382.00,0.00,11221329.00,,,0,False,https://etools.unicef.org/pmp/partners/69/details,https://etools.unicef.org/pmp/interventions/25/details
Uganda,DANISH REFUGEE COUNCIL,International,PGM/2016/CSD/GZO/DRC/008-03,Closed,2016-04-18,2017-02-18 13:00:15.421801+00:00,2017-01-17,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/69/details,https://etools.unicef.org/pmp/interventions/4/details
Uganda,EAST AFRICAN PLAYGROUNDS,National,Emergency/PGM/2016/BEAD/ECD/GZO/EAP/024,Closed,2016-10-03,2017-02-22 13:56:22.027242+00:00,2017-09-02,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,0400048637,UGX,27821.87,True,https://etools.unicef.org/pmp/partners/5/details,https://etools.unicef.org/pmp/interventions/3/details
Uganda,ELIZABETH GLASER PEDIATRIC AIDS FOUNDATION,International,PGM/2016/CSD/HIV/WCZO/EGPAF/020,Active,2016-09-27,2017-03-02 11:36:37.421997+00:00,2020-01-01,0.00,0.00,177154000.00,0.00,UGX,0.00,0.00,0.00,0.00,0400046497,UGX,259442.68,True,https://etools.unicef.org/pmp/partners/174/details,https://etools.unicef.org/pmp/interventions/2/details
Uganda,FINN CHURCH AID,International,PGM/2016/BEAD/QBE/WCZO-GZO/FCA/025,Closed,2016-10-07,2017-03-02 12:10:17.254769+00:00,2017-10-06,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,0400044492 - 0400044825,"UGX, UGX",-,True,https://etools.unicef.org/pmp/partners/218/details,https://etools.unicef.org/pmp/interventions/1/details
Uganda,GERMAN LEPROSY AND TB RELIEF ASSOCIATION,National,PGM/2016/CSD/WCZO/MZO/GLRA/018/PD201616,Closed,2016-07-14,2017-04-26 11:12:27.907500+00:00,2017-07-14,985548110.00,515284900.00,1663949010.00,1500833010.00,UGX,4825917.00,29158228.00,15245115.00,49229260.00,0400042331,UGX,339847.04,False,https://etools.unicef.org/pmp/partners/258/details,https://etools.unicef.org/pmp/interventions/26/details
Uganda,HUMANE AFRICA,National,SSFA/2016/CP/WCZO/HA/004/SSFA201602,Closed,2016-05-27,2017-04-13 14:19:25.145561+00:00,2017-01-31,146588000.00,0.00,165863000.00,146588000.00,UGX,5703.00,49072.00,0.00,54775.00,,,0,False,https://etools.unicef.org/pmp/partners/244/details,https://etools.unicef.org/pmp/interventions/18/details
Uganda,INSTITUTE FOR INTERN CO-OPERATION AND DEVELOPMENT (C & D),National,PGM/2016/CP/MZO/014/PD201886,Active,2017-10-27,2018-08-01 06:32:24.116478+00:00,2018-10-26,907950392.00,0.00,1096413392.00,907950392.00,UGX,0.00,0.00,0.00,0.00,0400058301,UGX,124264.98,False,https://etools.unicef.org/pmp/partners/119/details,https://etools.unicef.org/pmp/interventions/86/details
Uganda,INSTITUTE FOR INTERN CO-OPERATION AND DEVELOPMENT (C & D),National,PGM/2016/CP/MZO/014/TempRef:27,Draft,2016-04-14,2017-04-26 11:30:28.828205+00:00,2016-11-30,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/119/details,https://etools.unicef.org/pmp/interventions/27/details
Uganda,INSTITUTE FOR INTERN CO-OPERATION AND DEVELOPMENT (C & D),National,PGM/2016/CP/MZO/014/PD201619,Closed,2016-05-30,2017-04-26 08:50:36.860767+00:00,2017-05-31,949472792.00,64161792.00,2431256668.00,1013634584.00,UGX,419414.82,280909.11,1898278.00,2598601.93,0400040883,USD,82030.51,False,https://etools.unicef.org/pmp/partners/119/details,https://etools.unicef.org/pmp/interventions/23/details
Uganda,INTER RELIGIOUS COUNCIL OF UGANDA,National,PGM/2016/4CD/RMNCAH/GZO/MZO/IRCU/030/PD201620,Closed,2016-11-21,2017-03-30 08:04:37.888759+00:00,2017-11-20,1105248234.00,0.00,1122968234.00,1105248234.00,UGX,5125.00,319667.00,0.00,324792.00,0400045835,UGX,0.00,False,https://etools.unicef.org/pmp/partners/178/details,https://etools.unicef.org/pmp/interventions/15/details
Uganda,MALARIA CONSORTIUM,International,PGM/2016/CSD/RMNCAH/GZO/MC/037/TempRef:21,Draft,2017-01-09,2017-04-19 15:09:44.324200+00:00,2017-07-10,15283422867.00,0.00,16100391671.00,15283422867.00,UGX,212680.00,3978711.07,0.00,4191391.07,,,0,False,https://etools.unicef.org/pmp/partners/8/details,https://etools.unicef.org/pmp/interventions/21/details
Uganda,MALARIA CONSORTIUM,International,PGM/2016/CSD/RMNCAH/GZO/MC/037/PD201621,Closed,2017-01-02,2017-03-31 09:42:54.538426+00:00,2017-07-30,15283422867.00,0.00,16100391671.00,15283422867.00,UGX,243290.00,4551347.00,0.00,4794637.00,0400047400,UGX,4245526.94,False,https://etools.unicef.org/pmp/partners/8/details,https://etools.unicef.org/pmp/interventions/17/details
Uganda,MEDICI CONL' AFRICA CUAMM - UNICEF,International,PGM/2016/CSD/MNH/NUTRITION/HIV/MZO/CUAMM/029/PD201885,Draft,,2018-08-01 06:15:18.633984+00:00,,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/4/details,https://etools.unicef.org/pmp/interventions/85/details
Uganda,MEDICI CONL' AFRICA CUAMM - UNICEF,International,PGM/2016/CSD/MNH/NUTRITION/HIV/MZO/CUAMM/029/TempRef:24,Draft,2016-04-11,2017-04-26 09:24:52.802370+00:00,2016-08-30,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/4/details,https://etools.unicef.org/pmp/interventions/24/details
Uganda,MEDICI CONL' AFRICA CUAMM - UNICEF,International,PGM/2016/CSD/MNH/NUTRITION/HIV/MZO/CUAMM/029/TempRef:20,Draft,2016-04-01,2017-04-19 14:53:08.421226+00:00,2016-08-30,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/4/details,https://etools.unicef.org/pmp/interventions/20/details
Uganda,MOTHERS2MOTHERS,National,PGM/2016/CSD/HIV/WCZO/GZO/M2M/021/TempRef:28,Draft,2016-09-13,2017-04-26 12:03:18.574480+00:00,2017-09-13,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/91/details,https://etools.unicef.org/pmp/interventions/28/details
Uganda,NORWEGIAN REFUGEE COUNCIL UGANDA,International,UGA/PCA201742/TempRef:75,Draft,2017-07-11,2017-08-22 14:32:13.639578+00:00,2018-06-11,1982629834.60,0.00,2331992354.60,1982629834.60,UGX,97045.00,550730.18,0.00,647775.18,0400052660,UGX,164119.38,False,https://etools.unicef.org/pmp/partners/329/details,https://etools.unicef.org/pmp/interventions/75/details
Uganda,OXFAM NOVIB,International,EMERGENCY/PGM/2016/CSD/WASH/GZO/OXFAM/023/TempRef:29,Draft,2016-09-13,2017-04-26 13:00:36.482507+00:00,2017-03-30,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/165/details,https://etools.unicef.org/pmp/interventions/29/details
Uganda,PLAN INTERNATIONAL UGANDA,International,EMERGENCY/PGM/2016/BEAD/GZO/PLAN/019/PD201613,Closed,2016-08-09,2017-05-02 09:21:04.010285+00:00,2017-07-07,172628200.00,673586060.00,1264468260.00,846214260.00,UGX,123743.79,199258.82,51073.43,374076.04,0400043568,UGX,44631.59,False,https://etools.unicef.org/pmp/partners/129/details,https://etools.unicef.org/pmp/interventions/31/details
Uganda,PROGRAM FOR ACCESSIBLE HEALTH COMMUNICATION AND EDUCATION PACE,National,PGM/2016/CSD/RMNCAH/GZO/PACE/038/PD201614,Closed,2017-01-02,2017-04-26 13:27:45.946259+00:00,2017-09-01,5598398487.00,0.00,5764587105.00,5598398487.00,UGX,4916823.00,165633091.00,0.00,170549914.00,0400047303,UGX,898177.73,False,https://etools.unicef.org/pmp/partners/286/details,https://etools.unicef.org/pmp/interventions/30/details
Uganda,SAMARITAN S PURSE INTERNATIONAL RELIEF,International,UGA/PCA201745/TempRef:79,Draft,2017-08-24,2017-09-11 09:20:29.381216+00:00,2018-03-31,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/363/details,https://etools.unicef.org/pmp/interventions/79/details
Uganda,SAVE THE CHILDREN IN UGANDA,International,PGM/2016/CP/GZO/WCSO/SCIT/016/PD201617,Closed,2016-06-24,2017-05-03 13:09:42.410367+00:00,2016-12-30,1628717711.00,168027322.00,2241151768.00,1796745033.00,UGX,131481.28,481869.15,49712.23,663062.66,,,0,False,https://etools.unicef.org/pmp/partners/11/details,https://etools.unicef.org/pmp/interventions/32/details
Uganda,SNV/NETHERLANDS DEVELOPMENT ORGN,International,PGM/2016/CSD/NATIONAL/SNV/010/TempRef:33,Draft,2016-05-02,2017-05-04 10:59:18.331572+00:00,2017-05-02,0.00,0.00,109915162.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/3/details,https://etools.unicef.org/pmp/interventions/33/details
Uganda,STRAIGHT TALK FOUNDATION,National,PGM/2016/BEAD/QBE/WCZO/GZO/STF/036/PD201884,Active,2018-07-17,2018-07-31 12:05:50.328488+00:00,2019-06-16,1078152071.00,0.00,1269452071.00,1078152071.00,UGX,0.00,0.00,0.00,0.00,0400061806,UGX,52898.54,True,https://etools.unicef.org/pmp/partners/211/details,https://etools.unicef.org/pmp/interventions/84/details
Uganda,STRAIGHT TALK FOUNDATION,National,PGM/2016/BEAD/QBE/WCZO/GZO/STF/036/PD201618,Closed,2016-12-14,2017-05-04 13:45:25.011850+00:00,2017-12-14,662898400.00,0.00,789696000.00,662898400.00,UGX,37514.08,196123.79,0.00,233637.87,0400046992,UGX,28730.61,True,https://etools.unicef.org/pmp/partners/211/details,https://etools.unicef.org/pmp/interventions/34/details
Uganda,TRAILBLAZERS MENTORING FOUNDATION,National,UGA/PCA2018114/PD201887,Active,2017-12-11,2018-08-01 07:02:20.172919+00:00,2018-12-10,619406800.00,0.00,782265800.00,619406800.00,UGX,0.00,0.00,0.00,0.00,0400058934,UGX,43448.81,True,https://etools.unicef.org/pmp/partners/319/details,https://etools.unicef.org/pmp/interventions/87/details
Uganda,TRAILBLAZERS MENTORING FOUNDATION,National,UGA/SSFA201741/TempRef:74,Draft,2017-03-03,2017-08-22 11:54:40.853085+00:00,2017-08-28,168000000.00,0.00,168000000.00,168000000.00,UGX,0.00,46666.67,0.00,46666.67,,,0,True,https://etools.unicef.org/pmp/partners/319/details,https://etools.unicef.org/pmp/interventions/74/details
Uganda,TRANSCULTURAL PYSCHO SOCIAL ORGANISATION,National,PGM/2016/CP/MZO/TPO/012/TempRef:35,Draft,2016-05-31,2017-05-04 15:06:48.597911+00:00,2017-05-31,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/202/details,https://etools.unicef.org/pmp/interventions/35/details
Uganda,TRANSCULTURAL PYSCHO SOCIAL ORGANISATION,National,PGM/2016/CP/MZO/TPO/012,Closed,2016-05-31,2017-02-17 09:04:12.874606+00:00,2017-05-30,0.00,0.00,0.00,0.00,UGX,0.00,0.00,0.00,0.00,0400040952,UGX,857232.70,False,https://etools.unicef.org/pmp/partners/202/details,https://etools.unicef.org/pmp/interventions/7/details
